date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
11/20/20	South Sudan	0	0	3016	59
11/21/20	South Sudan	31	1	3047	60
11/22/20	South Sudan	0	0	3047	60
11/23/20	South Sudan	0	0	3047	60
11/24/20	South Sudan	0	0	3047	60
11/25/20	South Sudan	26	1	3073	61
11/26/20	South Sudan	19	0	3092	61
11/27/20	South Sudan	12	0	3104	61
11/28/20	South Sudan	0	0	3104	61
11/29/20	South Sudan	5	0	3109	61
11/30/20	South Sudan	0	0	3109	61
12/1/20	South Sudan	2	0	3111	61
12/2/20	South Sudan	7	0	3118	61
12/3/20	South Sudan	36	1	3154	62
12/4/20	South Sudan	0	0	3154	62
12/5/20	South Sudan	12	0	3166	62
12/6/20	South Sudan	15	0	3181	62
12/7/20	South Sudan	0	0	3181	62
12/8/20	South Sudan	0	0	3181	62
12/9/20	South Sudan	0	0	3181	62
12/10/20	South Sudan	0	0	3181	62
12/11/20	South Sudan	0	0	3181	62
12/12/20	South Sudan	25	0	3206	62
12/13/20	South Sudan	0	0	3206	62
12/14/20	South Sudan	0	0	3206	62
12/15/20	South Sudan	16	0	3222	62
12/16/20	South Sudan	0	0	3222	62
12/17/20	South Sudan	0	0	3222	62
12/18/20	South Sudan	6	0	3228	62
12/19/20	South Sudan	0	0	3228	62
12/20/20	South Sudan	0	0	3228	62
12/21/20	South Sudan	6	0	3234	62
12/22/20	South Sudan	0	0	3234	62
12/23/20	South Sudan	221	0	3455	62
12/24/20	South Sudan	0	0	3455	62
12/25/20	South Sudan	0	0	3455	62
12/26/20	South Sudan	0	0	3455	62
12/27/20	South Sudan	35	0	3490	62
12/28/20	South Sudan	1	0	3491	62
12/29/20	South Sudan	20	1	3511	63
12/30/20	South Sudan	29	0	3540	63
12/31/20	South Sudan	18	0	3558	63
1/1/21	South Sudan	0	0	3558	63
1/2/21	South Sudan	0	0	3558	63
1/3/21	South Sudan	0	0	3558	63
1/4/21	South Sudan	31	0	3589	63
1/5/21	South Sudan	0	0	3589	63
1/6/21	South Sudan	0	0	3589	63
1/7/21	South Sudan	0	0	3589	63
1/8/21	South Sudan	0	0	3589	63
1/9/21	South Sudan	0	0	3589	63
1/10/21	South Sudan	60	0	3649	63
1/11/21	South Sudan	13	0	3662	63
1/12/21	South Sudan	8	0	3670	63
1/13/21	South Sudan	0	0	3670	63
1/14/21	South Sudan	0	0	3670	63
1/15/21	South Sudan	0	0	3670	63
1/16/21	South Sudan	0	0	3670	63
1/17/21	South Sudan	23	0	3693	63
1/18/21	South Sudan	10	0	3703	63
1/19/21	South Sudan	59	1	3762	64
1/20/21	South Sudan	11	0	3773	64
1/21/21	South Sudan	15	0	3788	64
1/22/21	South Sudan	0	0	3788	64
1/23/21	South Sudan	0	0	3788	64
1/24/21	South Sudan	0	0	3788	64
1/25/21	South Sudan	0	0	3788	64
1/26/21	South Sudan	0	0	3788	64
1/27/21	South Sudan	0	0	3788	64
1/28/21	South Sudan	141	0	3929	64
1/29/21	South Sudan	0	0	3929	64
1/30/21	South Sudan	0	0	3929	64
1/31/21	South Sudan	0	0	3929	64
2/1/21	South Sudan	0	0	3929	64
2/2/21	South Sudan	0	0	3929	64
2/3/21	South Sudan	0	0	3929	64
2/4/21	South Sudan	338	2	4267	66
2/5/21	South Sudan	88	0	4355	66
2/6/21	South Sudan	0	0	4355	66
2/7/21	South Sudan	0	0	4355	66
2/8/21	South Sudan	254	0	4609	66
2/9/21	South Sudan	195	3	4804	69
2/10/21	South Sudan	156	2	4960	71
2/11/21	South Sudan	0	0	4960	71
2/12/21	South Sudan	174	1	5134	72
2/13/21	South Sudan	176	2	5310	74
2/14/21	South Sudan	103	0	5413	74
2/15/21	South Sudan	149	3	5562	77
2/16/21	South Sudan	148	2	5710	79
2/17/21	South Sudan	212	0	5922	79
2/18/21	South Sudan	162	4	6084	83
2/19/21	South Sudan	193	0	6277	83
2/20/21	South Sudan	140	2	6417	85
2/21/21	South Sudan	166	1	6583	86
2/22/21	South Sudan	348	1	6931	87
2/23/21	South Sudan	167	0	7098	87
2/24/21	South Sudan	126	0	7224	87
2/25/21	South Sudan	125	0	7349	87
2/26/21	South Sudan	248	3	7597	90
2/27/21	South Sudan	174	3	7771	93
2/28/21	South Sudan	155	0	7926	93
3/1/21	South Sudan	84	1	8010	94
3/2/21	South Sudan	134	1	8144	95
3/3/21	South Sudan	161	2	8305	97
3/4/21	South Sudan	109	3	8414	100
3/5/21	South Sudan	113	0	8527	100
3/6/21	South Sudan	150	2	8677	102
3/7/21	South Sudan	89	0	8766	102
3/8/21	South Sudan	104	0	8870	102
3/9/21	South Sudan	0	0	8870	102
3/10/21	South Sudan	0	0	8870	102
3/11/21	South Sudan	335	1	9205	103
3/12/21	South Sudan	129	1	9334	104
3/13/21	South Sudan	95	0	9429	104
3/14/21	South Sudan	61	0	9490	104
3/15/21	South Sudan	64	0	9554	104
3/16/21	South Sudan	59	2	9613	106
3/17/21	South Sudan	81	0	9694	106
3/18/21	South Sudan	74	0	9768	106
3/19/21	South Sudan	41	0	9809	106
3/20/21	South Sudan	40	0	9849	106
3/21/21	South Sudan	30	0	9879	106
3/22/21	South Sudan	11	0	9890	106
3/23/21	South Sudan	29	0	9919	106
3/24/21	South Sudan	50	1	9969	107
3/25/21	South Sudan	79	1	10048	108
3/26/21	South Sudan	0	0	10048	108
3/27/21	South Sudan	31	0	10079	108
3/28/21	South Sudan	19	0	10098	108
3/29/21	South Sudan	21	0	10119	108
3/30/21	South Sudan	0	0	10119	108
3/31/21	South Sudan	46	1	10165	109
4/1/21	South Sudan	32	3	10197	112
4/2/21	South Sudan	22	0	10219	112
4/3/21	South Sudan	36	0	10255	112
4/4/21	South Sudan	12	1	10267	113
4/5/21	South Sudan	14	0	10281	113
2/1/20	Spain	1		1	
2/2/20	Spain	0		1	
2/3/20	Spain	0		1	
2/4/20	Spain	0		1	
2/5/20	Spain	0		1	
2/6/20	Spain	0		1	
2/7/20	Spain	0		1	
2/8/20	Spain	0		1	
2/9/20	Spain	1		2	
2/10/20	Spain	0		2	
2/11/20	Spain	0		2	
2/12/20	Spain	0		2	
2/13/20	Spain	0		2	
2/14/20	Spain	0		2	
2/15/20	Spain	0		2	
2/16/20	Spain	0		2	
2/17/20	Spain	0		2	
2/18/20	Spain	0		2	
2/19/20	Spain	0		2	
2/20/20	Spain	0		2	
2/21/20	Spain	0		2	
2/22/20	Spain	0		2	
2/23/20	Spain	0		2	
2/24/20	Spain	0		2	
2/25/20	Spain	4		6	
2/26/20	Spain	7		13	
2/27/20	Spain	2		15	
2/28/20	Spain	17		32	
2/29/20	Spain	13		45	
3/1/20	Spain	39		84	
3/2/20	Spain	36		120	
3/3/20	Spain	45	1	165	1
3/4/20	Spain	57	1	222	2
3/5/20	Spain	37	1	259	3
3/6/20	Spain	141	2	400	5
3/7/20	Spain	100	5	500	10
3/8/20	Spain	173	7	673	17
3/9/20	Spain	400	11	1073	28
3/10/20	Spain	622	7	1695	35
3/11/20	Spain	582	19	2277	54
3/12/20	Spain	0	1	2277	55
3/13/20	Spain	2955	78	5232	133
3/14/20	Spain	1159	62	6391	195
3/15/20	Spain	1407	94	7798	289
3/16/20	Spain	2144	53	9942	342
3/17/20	Spain	1806	191	11748	533
3/18/20	Spain	2162	90	13910	623
3/19/20	Spain	4053	207	17963	830
3/20/20	Spain	2447	213	20410	1043
3/21/20	Spain	4964	332	25374	1375
3/22/20	Spain	3394	397	28768	1772
3/23/20	Spain	6368	539	35136	2311
3/24/20	Spain	4749	497	39885	2808
3/25/20	Spain	9630	839	49515	3647
3/26/20	Spain	8271	718	57786	4365
3/27/20	Spain	7933	773	65719	5138
3/28/20	Spain	7516	844	73235	5982
3/29/20	Spain	6875	821	80110	6803
3/30/20	Spain	7846	913	87956	7716
3/31/20	Spain	7967	748	95923	8464
4/1/20	Spain	8195	923	104118	9387
4/2/20	Spain	7947	961	112065	10348
4/3/20	Spain	7134	850	119199	11198
4/4/20	Spain	6969	749	126168	11947
4/5/20	Spain	5478	694	131646	12641
4/6/20	Spain	5029	700	136675	13341
4/7/20	Spain	5267	704	141942	14045
4/8/20	Spain	6278	747	148220	14792
4/9/20	Spain	5002	655	153222	15447
4/10/20	Spain	5051	634	158273	16081
4/11/20	Spain	4754	525	163027	16606
4/12/20	Spain	3804	603	166831	17209
4/13/20	Spain	3268	547	170099	17756
4/14/20	Spain	2442	300	172541	18056
4/15/20	Spain	5103	652	177644	18708
4/16/20	Spain	7304	607	184948	19315
4/17/20	Spain	5891	687	190839	20002
4/18/20	Spain	887	41	191726	20043
4/19/20	Spain	6948	410	198674	20453
4/20/20	Spain	1536	399	200210	20852
4/21/20	Spain	3968	430	204178	21282
4/22/20	Spain	4211	435	208389	21717
4/23/20	Spain	4635	440	213024	22157
4/24/20	Spain	-10034	367	202990	22524
4/25/20	Spain	2915	378	205905	22902
4/26/20	Spain	1729	288	207634	23190
4/27/20	Spain	1831	331	209465	23521
4/28/20	Spain	1308	301	210773	23822
4/29/20	Spain	2144	453	212917	24275
4/30/20	Spain	518	268	213435	24543
5/1/20	Spain	1781	0	215216	24543
5/2/20	Spain	1366	557	216582	25100
5/3/20	Spain	884	164	217466	25264
5/4/20	Spain	545	164	218011	25428
5/5/20	Spain	1318	185	219329	25613
5/6/20	Spain	996	244	220325	25857
5/7/20	Spain	1122	213	221447	26070
5/8/20	Spain	1410	229	222857	26299
5/9/20	Spain	721	179	223578	26478
5/10/20	Spain	772	143	224350	26621
5/11/20	Spain	3086	123	227436	26744
5/12/20	Spain	594	176	228030	26920
5/13/20	Spain	661	184	228691	27104
5/14/20	Spain	849	217	229540	27321
5/15/20	Spain	643	138	230183	27459
5/16/20	Spain	515	104	230698	27563
5/17/20	Spain	0	0	230698	27563
5/18/20	Spain	908	146	231606	27709
5/19/20	Spain	431	69	232037	27778
5/20/20	Spain	518	110	232555	27888
5/21/20	Spain	482	52	233037	27940
5/22/20	Spain	1787	688	234824	28628
5/23/20	Spain	466	50	235290	28678
5/24/20	Spain	482	74	235772	28752
5/25/20	Spain	-372	-1918	235400	26834
5/26/20	Spain	859	283	236259	27117
5/27/20	Spain	0	0	236259	27117
5/28/20	Spain	1647	2	237906	27119
5/29/20	Spain	658	2	238564	27121
5/30/20	Spain	664	4	239228	27125
5/31/20	Spain	251	2	239479	27127
6/1/20	Spain	159	0	239638	27127
6/2/20	Spain	294	0	239932	27127
6/3/20	Spain	394	1	240326	27128
6/4/20	Spain	334	5	240660	27133
6/5/20	Spain	318	1	240978	27134
6/6/20	Spain	332	1	241310	27135
6/7/20	Spain	240	1	241550	27136
6/8/20	Spain	167	0	241717	27136
6/9/20	Spain	249	0	241966	27136
6/10/20	Spain	314	0	242280	27136
6/11/20	Spain	427	0	242707	27136
6/12/20	Spain	502	0	243209	27136
6/13/20	Spain	396	0	243605	27136
6/14/20	Spain	323	0	243928	27136
6/15/20	Spain	181	0	244109	27136
6/16/20	Spain	219	0	244328	27136
6/17/20	Spain	355	0	244683	27136
6/18/20	Spain	585	0	245268	27136
6/19/20	Spain	307	1179	245575	28315
6/20/20	Spain	363	7	245938	28322
6/21/20	Spain	334	1	246272	28323
6/22/20	Spain	232	1	246504	28324
6/23/20	Spain	248	1	246752	28325
6/24/20	Spain	334	2	247086	28327
6/25/20	Spain	400	3	247486	28330
6/26/20	Spain	419	8	247905	28338
6/27/20	Spain	564	3	248469	28341
6/28/20	Spain	301	2	248770	28343
6/29/20	Spain	200	3	248970	28346
6/30/20	Spain	301	9	249271	28355
7/1/20	Spain	388	9	249659	28364
7/2/20	Spain	444	4	250103	28368
7/3/20	Spain	442	17	250545	28385
7/4/20	Spain	0	0	250545	28385
7/5/20	Spain	0	0	250545	28385
7/6/20	Spain	1244	3	251789	28388
7/7/20	Spain	341	4	252130	28392
7/8/20	Spain	383	4	252513	28396
7/9/20	Spain	543	5	253056	28401
7/10/20	Spain	852	2	253908	28403
7/11/20	Spain	0	0	253908	28403
7/12/20	Spain	0	0	253908	28403
7/13/20	Spain	2045	3	255953	28406
7/14/20	Spain	666	3	256619	28409
7/15/20	Spain	875	4	257494	28413
7/16/20	Spain	1361	3	258855	28416
7/17/20	Spain	1400	4	260255	28420
7/18/20	Spain	0	0	260255	28420
7/19/20	Spain	0	0	260255	28420
7/20/20	Spain	4581	2	264836	28422
7/21/20	Spain	1358	2	266194	28424
7/22/20	Spain	1357	2	267551	28426
7/23/20	Spain	2615	3	270166	28429
7/24/20	Spain	2255	3	272421	28432
7/25/20	Spain	0	0	272421	28432
7/26/20	Spain	0	0	272421	28432
7/27/20	Spain	6361	2	278782	28434
7/28/20	Spain	1828	2	280610	28436
7/29/20	Spain	2031	5	282641	28441
7/30/20	Spain	2789	2	285430	28443
7/31/20	Spain	3092	2	288522	28445
8/1/20	Spain	0	0	288522	28445
8/2/20	Spain	0	0	288522	28445
8/3/20	Spain	8532	27	297054	28472
8/4/20	Spain	5760	26	302814	28498
8/5/20	Spain	2953	1	305767	28499
8/6/20	Spain	4088	1	309855	28500
8/7/20	Spain	4507	3	314362	28503
8/8/20	Spain	0	0	314362	28503
8/9/20	Spain	0	0	314362	28503
8/10/20	Spain	8618	73	322980	28576
8/11/20	Spain	3632	5	326612	28581
8/12/20	Spain	3172	-2	329784	28579
8/13/20	Spain	7550	26	337334	28605
8/14/20	Spain	5479	12	342813	28617
8/15/20	Spain	0	0	342813	28617
8/16/20	Spain	0	0	342813	28617
8/17/20	Spain	16269	29	359082	28646
8/18/20	Spain	5114	24	364196	28670
8/19/20	Spain	6671	127	370867	28797
8/20/20	Spain	7039	16	377906	28813
8/21/20	Spain	8148	25	386054	28838
8/22/20	Spain	0	0	386054	28838
8/23/20	Spain	0	0	386054	28838
8/24/20	Spain	19382	34	405436	28872
8/25/20	Spain	7117	52	412553	28924
8/26/20	Spain	7296	47	419849	28971
8/27/20	Spain	9658	25	429507	28996
8/28/20	Spain	9779	15	439286	29011
8/29/20	Spain	0	0	439286	29011
8/30/20	Spain	0	0	439286	29011
8/31/20	Spain	23572	83	462858	29094
9/1/20	Spain	8115	58	470973	29152
9/2/20	Spain	8581	42	479554	29194
9/3/20	Spain	8959	40	488513	29234
9/4/20	Spain	10476	184	498989	29418
9/5/20	Spain	0	0	498989	29418
9/6/20	Spain	0	0	498989	29418
9/7/20	Spain	26560	98	525549	29516
9/8/20	Spain	8964	78	534513	29594
9/9/20	Spain	8866	34	543379	29628
9/10/20	Spain	10764	71	554143	29699
9/11/20	Spain	12183	48	566326	29747
9/12/20	Spain	0	0	566326	29747
9/13/20	Spain	0	0	566326	29747
9/14/20	Spain	27404	101	593730	29848
9/15/20	Spain	9437	156	603167	30004
9/16/20	Spain	11193	239	614360	30243
9/17/20	Spain	11291	162	625651	30405
9/18/20	Spain	14389	90	640040	30495
9/19/20	Spain	0	0	640040	30495
9/20/20	Spain	0	0	640040	30495
9/21/20	Spain	31428	168	671468	30663
9/22/20	Spain	10799	241	682267	30904
9/23/20	Spain	11289	130	693556	31034
9/24/20	Spain	10653	84	704209	31118
9/25/20	Spain	12272	114	716481	31232
9/26/20	Spain	0	0	716481	31232
9/27/20	Spain	0	0	716481	31232
9/28/20	Spain	31785	179	748266	31411
9/29/20	Spain	0	0	748266	31411
9/30/20	Spain	20922	380	769188	31791
10/1/20	Spain	9419	182	778607	31973
10/2/20	Spain	11325	113	789932	32086
10/3/20	Spain	0	0	789932	32086
10/4/20	Spain	0	0	789932	32086
10/5/20	Spain	23480	139	813412	32225
10/6/20	Spain	11998	261	825410	32486
10/7/20	Spain	10491	76	835901	32562
10/8/20	Spain	12423	126	848324	32688
10/9/20	Spain	12788	241	861112	32929
10/10/20	Spain	0	0	861112	32929
10/11/20	Spain	0	0	861112	32929
10/12/20	Spain	27856	195	888968	33124
10/13/20	Spain	7118	80	896086	33204
10/14/20	Spain	11970	209	908056	33413
10/15/20	Spain	13318	140	921374	33553
10/16/20	Spain	15186	222	936560	33775
10/17/20	Spain	0	0	936560	33775
10/18/20	Spain	0	0	936560	33775
10/19/20	Spain	37889	217	974449	33992
10/20/20	Spain	13873	218	988322	34210
10/21/20	Spain	16973	156	1005295	34366
10/22/20	Spain	20986	155	1026281	34521
10/23/20	Spain	19851	231	1046132	34752
10/24/20	Spain	0	0	1046132	34752
10/25/20	Spain	0	0	1046132	34752
10/26/20	Spain	52188	279	1098320	35031
10/27/20	Spain	18418	267	1116738	35298
10/28/20	Spain	19765	168	1136503	35466
10/29/20	Spain	23580	173	1160083	35639
10/30/20	Spain	25595	239	1185678	35878
10/31/20	Spain	0	0	1185678	35878
11/1/20	Spain	0	0	1185678	35878
11/2/20	Spain	55019	379	1240697	36257
11/3/20	Spain	18669	238	1259366	36495
11/4/20	Spain	25042	1623	1284408	38118
11/5/20	Spain	21908	368	1306316	38486
11/6/20	Spain	22516	347	1328832	38833
11/7/20	Spain	0	0	1328832	38833
11/8/20	Spain	0	0	1328832	38833
11/9/20	Spain	52386	512	1381218	39345
11/10/20	Spain	0	0	1381218	39345
11/11/20	Spain	36491	760	1417709	40105
11/12/20	Spain	19511	356	1437220	40461
11/13/20	Spain	21371	308	1458591	40769
11/14/20	Spain	0	0	1458591	40769
11/15/20	Spain	0	0	1458591	40769
11/16/20	Spain	38273	484	1496864	41253
11/17/20	Spain	13159	435	1510023	41688
11/18/20	Spain	15318	351	1525341	42039
11/19/20	Spain	16233	252	1541574	42291
11/20/20	Spain	15156	328	1556730	42619
11/21/20	Spain	0	0	1556730	42619
11/22/20	Spain	0	0	1556730	42619
11/23/20	Spain	25886	512	1582616	43131
11/24/20	Spain	12228	537	1594844	43668
11/25/20	Spain	10222	369	1605066	44037
11/26/20	Spain	12289	337	1617355	44374
11/27/20	Spain	10853	294	1628208	44668
11/28/20	Spain	0	0	1628208	44668
11/29/20	Spain	0	0	1628208	44668
11/30/20	Spain	19979	401	1648187	45069
12/1/20	Spain	8257	442	1656444	45511
12/2/20	Spain	9331	273	1665775	45784
12/3/20	Spain	10127	254	1675902	46038
12/4/20	Spain	8745	214	1684647	46252
12/5/20	Spain	0	0	1684647	46252
12/6/20	Spain	0	0	1684647	46252
12/7/20	Spain	17681	394	1702328	46646
12/8/20	Spain	0	0	1702328	46646
12/9/20	Spain	9773	373	1712101	47019
12/10/20	Spain	7955	325	1720056	47344
12/11/20	Spain	10519	280	1730575	47624
12/12/20	Spain	0	0	1730575	47624
12/13/20	Spain	0	0	1730575	47624
12/14/20	Spain	21309	389	1751884	48013
12/15/20	Spain	10328	388	1762212	48401
12/16/20	Spain	11078	195	1773290	48596
12/17/20	Spain	12131	181	1785421	48777
12/18/20	Spain	11815	149	1797236	48926
12/19/20	Spain	0	0	1797236	48926
12/20/20	Spain	0	0	1797236	48926
12/21/20	Spain	22013	334	1819249	49260
12/22/20	Spain	10654	260	1829903	49520
12/23/20	Spain	12386	178	1842289	49698
12/24/20	Spain	12662	126	1854951	49824
12/25/20	Spain	0	0	1854951	49824
12/26/20	Spain	0	0	1854951	49824
12/27/20	Spain	0	0	1854951	49824
12/28/20	Spain	24462	298	1879413	50122
12/29/20	Spain	14089	320	1893502	50442
12/30/20	Spain	16716	247	1910218	50689
12/31/20	Spain	18047	148	1928265	50837
1/1/21	Spain	0	0	1928265	50837
1/2/21	Spain	0	0	1928265	50837
1/3/21	Spain	0	0	1928265	50837
1/4/21	Spain	30579	241	1958844	51078
1/5/21	Spain	23700	352	1982544	51430
1/6/21	Spain	0	0	1982544	51430
1/7/21	Spain	42360	245	2024904	51675
1/8/21	Spain	25456	199	2050360	51874
1/9/21	Spain	0	0	2050360	51874
1/10/21	Spain	0	0	2050360	51874
1/11/21	Spain	61422	401	2111782	52275
1/12/21	Spain	25438	408	2137220	52683
1/13/21	Spain	38869	195	2176089	52878
1/14/21	Spain	35878	201	2211967	53079
1/15/21	Spain	40197	235	2252164	53314
1/16/21	Spain	0	0	2252164	53314
1/17/21	Spain	0	0	2252164	53314
1/18/21	Spain	84287	455	2336451	53769
1/19/21	Spain	34291	404	2370742	54173
1/20/21	Spain	41576	464	2412318	54637
1/21/21	Spain	44357	404	2456675	55041
1/22/21	Spain	42885	400	2499560	55441
1/23/21	Spain	0	0	2499560	55441
1/24/21	Spain	0	0	2499560	55441
1/25/21	Spain	93822	767	2593382	56208
1/26/21	Spain	36435	586	2629817	56794
1/27/21	Spain	40285	497	2670102	57291
1/28/21	Spain	34899	515	2705001	57806
1/29/21	Spain	38118	513	2743119	58319
1/30/21	Spain	0	0	2743119	58319
1/31/21	Spain	0	0	2743119	58319
2/1/21	Spain	79686	762	2822805	59081
2/2/21	Spain	29064	724	2851869	59805
2/3/21	Spain	31596	565	2883465	60370
2/4/21	Spain	29960	432	2913425	60802
2/5/21	Spain	28565	584	2941990	61386
2/6/21	Spain	0	0	2941990	61386
2/7/21	Spain	0	0	2941990	61386
2/8/21	Spain	47095	909	2989085	62295
2/9/21	Spain	16402	766	3005487	63061
2/10/21	Spain	18114	643	3023601	63704
2/11/21	Spain	17853	513	3041454	64217
2/12/21	Spain	14581	530	3056035	64747
2/13/21	Spain	0	0	3056035	64747
2/14/21	Spain	0	0	3056035	64747
2/15/21	Spain	30251	702	3086286	65449
2/16/21	Spain	10057	530	3096343	65979
2/17/21	Spain	10829	337	3107172	66316
2/18/21	Spain	14515	388	3121687	66704
2/19/21	Spain	11435	397	3133122	67101
2/20/21	Spain	0	0	3133122	67101
2/21/21	Spain	0	0	3133122	67101
2/22/21	Spain	20849	535	3153971	67636
2/23/21	Spain	7461	443	3161432	68079
2/24/21	Spain	9212	389	3170644	68468
2/25/21	Spain	9568	345	3180212	68813
2/26/21	Spain	8341	329	3188553	69142
2/27/21	Spain	0	0	3188553	69142
2/28/21	Spain	0	0	3188553	69142
3/1/21	Spain	15978	467	3204531	69609
3/2/21	Spain	-74347	192	3130184	69801
3/3/21	Spain	6137	446	3136321	70247
3/4/21	Spain	6037	254	3142358	70501
3/5/21	Spain	6654	637	3149012	71138
3/6/21	Spain	0	0	3149012	71138
3/7/21	Spain	0	0	3149012	71138
3/8/21	Spain	11958	298	3160970	71436
3/9/21	Spain	4012	291	3164982	71727
3/10/21	Spain	7119	234	3172101	71961
3/11/21	Spain	6255	124	3178356	72085
3/12/21	Spain	5348	173	3183704	72258
3/13/21	Spain	0	0	3183704	72258
3/14/21	Spain	0	0	3183704	72258
3/15/21	Spain	11358	166	3195062	72424
3/16/21	Spain	4962	141	3200024	72565
3/17/21	Spain	6092	228	3206116	72793
3/18/21	Spain	6216	117	3212332	72910
3/19/21	Spain	0	0	3212332	72910
3/20/21	Spain	0	0	3212332	72910
3/21/21	Spain	0	0	3212332	72910
3/22/21	Spain	16471	633	3228803	73543
3/23/21	Spain	5516	201	3234319	73744
3/24/21	Spain	0	0	3234319	73744
3/25/21	Spain	13419	676	3247738	74420
3/26/21	Spain	7586	590	3255324	75010
3/27/21	Spain	0	0	3255324	75010
3/28/21	Spain	0	0	3255324	75010
3/29/21	Spain	15501	189	3270825	75199
3/30/21	Spain	4994	106	3275819	75305
3/31/21	Spain	8534	154	3284353	75459
4/1/21	Spain	7041	82	3291394	75541
4/2/21	Spain	0	0	3291394	75541
4/3/21	Spain	9571	157	3300965	75698
4/4/21	Spain	0	0	3300965	75698
4/5/21	Spain	10360	85	3311325	75783
1/27/20	Sri Lanka	1		1	
1/28/20	Sri Lanka	0		1	
1/29/20	Sri Lanka	0		1	
1/30/20	Sri Lanka	0		1	
1/31/20	Sri Lanka	0		1	
2/1/20	Sri Lanka	0		1	
2/2/20	Sri Lanka	0		1	
2/3/20	Sri Lanka	0		1	
2/4/20	Sri Lanka	0		1	
2/5/20	Sri Lanka	0		1	
2/6/20	Sri Lanka	0		1	
2/7/20	Sri Lanka	0		1	
2/8/20	Sri Lanka	0		1	
2/9/20	Sri Lanka	0		1	
2/10/20	Sri Lanka	0		1	
2/11/20	Sri Lanka	0		1	
2/12/20	Sri Lanka	0		1	
2/13/20	Sri Lanka	0		1	
2/14/20	Sri Lanka	0		1	
2/15/20	Sri Lanka	0		1	
2/16/20	Sri Lanka	0		1	
2/17/20	Sri Lanka	0		1	
2/18/20	Sri Lanka	0		1	
2/19/20	Sri Lanka	0		1	
2/20/20	Sri Lanka	0		1	
2/21/20	Sri Lanka	0		1	
2/22/20	Sri Lanka	0		1	
2/23/20	Sri Lanka	0		1	
2/24/20	Sri Lanka	0		1	
2/25/20	Sri Lanka	0		1	
2/26/20	Sri Lanka	0		1	
2/27/20	Sri Lanka	0		1	
2/28/20	Sri Lanka	0		1	
2/29/20	Sri Lanka	0		1	
3/1/20	Sri Lanka	0		1	
3/2/20	Sri Lanka	0		1	
3/3/20	Sri Lanka	0		1	
3/4/20	Sri Lanka	0		1	
3/5/20	Sri Lanka	0		1	
3/6/20	Sri Lanka	0		1	
3/7/20	Sri Lanka	0		1	
3/8/20	Sri Lanka	0		1	
3/9/20	Sri Lanka	0		1	
3/10/20	Sri Lanka	0		1	
3/11/20	Sri Lanka	1		2	
3/12/20	Sri Lanka	0		2	
3/13/20	Sri Lanka	4		6	
3/14/20	Sri Lanka	4		10	
3/15/20	Sri Lanka	8		18	
3/16/20	Sri Lanka	10		28	
3/17/20	Sri Lanka	16		44	
3/18/20	Sri Lanka	7		51	
3/19/20	Sri Lanka	9		60	
3/20/20	Sri Lanka	13		73	
3/21/20	Sri Lanka	4		77	
3/22/20	Sri Lanka	5		82	
3/23/20	Sri Lanka	15		97	
3/24/20	Sri Lanka	5		102	
3/25/20	Sri Lanka	0		102	
3/26/20	Sri Lanka	4		106	
3/27/20	Sri Lanka	0		106	
3/28/20	Sri Lanka	7	1	113	1
3/29/20	Sri Lanka	4	0	117	1
3/30/20	Sri Lanka	5	1	122	2
3/31/20	Sri Lanka	21	0	143	2
4/1/20	Sri Lanka	3	1	146	3
4/2/20	Sri Lanka	5	1	151	4
4/3/20	Sri Lanka	8	0	159	4
4/4/20	Sri Lanka	7	1	166	5
4/5/20	Sri Lanka	10	0	176	5
4/6/20	Sri Lanka	2	0	178	5
4/7/20	Sri Lanka	7	1	185	6
4/8/20	Sri Lanka	4	1	189	7
4/9/20	Sri Lanka	1	0	190	7
4/10/20	Sri Lanka	0	0	190	7
4/11/20	Sri Lanka	8	0	198	7
4/12/20	Sri Lanka	12	0	210	7
4/13/20	Sri Lanka	7	0	217	7
4/14/20	Sri Lanka	16	0	233	7
4/15/20	Sri Lanka	5	0	238	7
4/16/20	Sri Lanka	0	0	238	7
4/17/20	Sri Lanka	6	0	244	7
4/18/20	Sri Lanka	10	0	254	7
4/19/20	Sri Lanka	17	0	271	7
4/20/20	Sri Lanka	33	0	304	7
4/21/20	Sri Lanka	6	0	310	7
4/22/20	Sri Lanka	20	0	330	7
4/23/20	Sri Lanka	38	0	368	7
4/24/20	Sri Lanka	52	0	420	7
4/25/20	Sri Lanka	40	0	460	7
4/26/20	Sri Lanka	63	0	523	7
4/27/20	Sri Lanka	65	0	588	7
4/28/20	Sri Lanka	31	0	619	7
4/29/20	Sri Lanka	30	0	649	7
4/30/20	Sri Lanka	14	0	663	7
5/1/20	Sri Lanka	27	0	690	7
5/2/20	Sri Lanka	15	0	705	7
5/3/20	Sri Lanka	13	0	718	7
5/4/20	Sri Lanka	33	1	751	8
5/5/20	Sri Lanka	20	1	771	9
5/6/20	Sri Lanka	26	0	797	9
5/7/20	Sri Lanka	27	0	824	9
5/8/20	Sri Lanka	11	0	835	9
5/9/20	Sri Lanka	12	0	847	9
5/10/20	Sri Lanka	16	0	863	9
5/11/20	Sri Lanka	6	0	869	9
5/12/20	Sri Lanka	20	0	889	9
5/13/20	Sri Lanka	26	0	915	9
5/14/20	Sri Lanka	10	0	925	9
5/15/20	Sri Lanka	10	0	935	9
